ID;NAME;REGION;PROVINCE;PARTY;VOTES
34074949149;Peñausende;ES41;ES419;PP;
34074949150;Peque;ES41;ES419;PP;
34074949151;El Perdigón;ES41;ES419;PP;
34074949152;Pereruela;ES41;ES419;PP;
34074949153;Perilla de Castro;ES41;ES419;PP;
34074949154;Pías;ES41;ES419;PP;
34074949155;Piedrahita de Castro;ES41;ES419;PP;
34074949156;Pinilla de Toro;ES41;ES419;PP;
34074949157;Pino del Oro;ES41;ES419;PP;
34074949158;El Piñero;ES41;ES419;PP;
34074949159;Pobladura del Valle;ES41;ES419;PP;
34074949160;Pobladura de Valderaduey;ES41;ES419;PP;
34074949162;Porto;ES41;ES419;PP;
34074949163;Pozoantiguo;ES41;ES419;PP;
34074949164;Pozuelo de Tábara;ES41;ES419;PP;
34074949165;Prado;ES41;ES419;PP;
34074949166;Puebla de Sanabria;ES41;ES419;PP;
34074949167;Pueblica de Valverde;ES41;ES419;PP;
34074949168;Quintanilla del Monte;ES41;ES419;PP;
34074949169;Quintanilla del Olmo;ES41;ES419;PP;
34074949170;Quintanilla de Urz;ES41;ES419;PP;
34074949171;Quiruelas de Vidriales;ES41;ES419;PSOE;
34074949172;Rabanales;ES41;ES419;PSOE;
34074949173;Rábano de Aliste;ES41;ES419;PSOE;
34074949174;Requejo;ES41;ES419;PSOE;
34074949175;Revellinos;ES41;ES419;PSOE;
34074949176;Riofrío de Aliste;ES41;ES419;PSOE;
34074949177;Rionegro del Puente;ES41;ES419;PSOE;
34074949178;Roales;ES41;ES419;PSOE;
34074949179;Robleda-Cervantes;ES41;ES419;PSOE;
34074949180;Roelos de Sayago;ES41;ES419;PSOE;
34074949181;Rosinos de la Requejada;ES41;ES419;PSOE;
34074949183;Salce;ES41;ES419;PSOE;
34074949184;Samir de los Caños;ES41;ES419;PSOE;
34074949185;San Agustín del Pozo;ES41;ES419;PSOE;
34074949186;San Cebrián de Castro;ES41;ES419;PSOE;
34074949187;San Cristóbal de Entreviñas;ES41;ES419;PSOE;
34074949188;San Esteban del Molar;ES41;ES419;PSOE;
34074949189;San Justo;ES41;ES419;PSOE;
34074949190;San Martín de Valderaduey;ES41;ES419;PSOE;
34074949191;San Miguel de la Ribera;ES41;ES419;PSOE;
34074949192;San Miguel del Valle;ES41;ES419;PSOE;
34074949193;San Pedro de Ceque;ES41;ES419;PSOE;
34074949194;San Pedro de la Nave-Almendra;ES41;ES419;PSOE;
34074949197;Santa Clara de Avedillo;ES41;ES419;PSOE;
34074949199;Santa Colomba de las Monjas;ES41;ES419;PSOE;
34074949200;Santa Cristina de la Polvorosa;ES41;ES419;PSOE;
34074949201;Santa Croya de Tera;ES41;ES419;PSOE;
34074949202;Santa Eufemia del Barco;ES41;ES419;PSOE;
34074949203;Santa María de la Vega;ES41;ES419;PSOE;
34074949204;Santa María de Valverde;ES41;ES419;PODEMOS;
34074949205;Santibáñez de Tera;ES41;ES419;PODEMOS;
34074949206;Santibáñez de Vidriales;ES41;ES419;PODEMOS;
34074949207;Santovenia;ES41;ES419;PODEMOS;
34074949208;San Vicente de la Cabeza;ES41;ES419;PODEMOS;
34074949209;San Vitero;ES41;ES419;PODEMOS;
34074949210;Sanzoles;ES41;ES419;PODEMOS;
34074949214;Tábara;ES41;ES419;PODEMOS;
34074949216;Tapioles;ES41;ES419;PODEMOS;
34074949219;Toro;ES41;ES419;PODEMOS;
34074949220;La Torre del Valle;ES41;ES419;PODEMOS;
34074949221;Torregamones;ES41;ES419;PODEMOS;
34074949222;Torres del Carrizal;ES41;ES419;PODEMOS;
34074949223;Trabazos;ES41;ES419;PODEMOS;
34074949224;Trefacio;ES41;ES419;PODEMOS;
34074949225;Uña de Quintana;ES41;ES419;PODEMOS;
34074949226;Vadillo de la Guareña;ES41;ES419;PODEMOS;
34074949227;Valcabado;ES41;ES419;PODEMOS;
34074949228;Valdefinjas;ES41;ES419;PODEMOS;
34074949229;Valdescorriel;ES41;ES419;CS;
34074949230;Vallesa de la Guareña;ES41;ES419;CS;
34074949231;Vega de Tera;ES41;ES419;CS;
34074949232;Vega de Villalobos;ES41;ES419;CS;
34074949233;Vegalatrave;ES41;ES419;CS;
34074949234;Venialbo;ES41;ES419;CS;
34074949235;Vezdemarbán;ES41;ES419;CS;
34074949236;Vidayanes;ES41;ES419;CS;
34074949237;Videmala;ES41;ES419;CS;
34074949238;Villabrázaro;ES41;ES419;CS;
34074949239;Villabuena del Puente;ES41;ES419;CS;
34074949240;Villadepera;ES41;ES419;CS;
34074949241;Villaescusa;ES41;ES419;CS;
34074949242;Villafáfila;ES41;ES419;CS;
34074949243;Villaferrueña;ES41;ES419;CS;
34074949244;Villageriz;ES41;ES419;CS;
34074949245;Villalazán;ES41;ES419;PP;
34074949246;Villalba de la Lampreana;ES41;ES419;PP;
34074949247;Villalcampo;ES41;ES419;PP;
34074949248;Villalobos;ES41;ES419;PP;
34074949249;Villalonso;ES41;ES419;PP;
34074949250;Villalpando;ES41;ES419;PP;
34074949251;Villalube;ES41;ES419;PP;
34074949252;Villamayor de Campos;ES41;ES419;PP;
34074949255;Villamor de los Escuderos;ES41;ES419;PP;
34074949256;Villanázar;ES41;ES419;PP;
34074949257;Villanueva de Azoague;ES41;ES419;PP;
34074949258;Villanueva de Campeán;ES41;ES419;PP;
34074949259;Villanueva de las Peras;ES41;ES419;PP;
34074949260;Villanueva del Campo;ES41;ES419;PP;
34074949261;Villaralbo;ES41;ES419;PP;
34074949262;Villardeciervos;ES41;ES419;PP;
34074949263;Villar de Fallaves;ES41;ES419;PP;
34074949264;Villar del Buey;ES41;ES419;PP;
34074949265;Villardiegua de la Ribera;ES41;ES419;PP;
34074949266;Villárdiga;ES41;ES419;PP;
34074949267;Villardondiego;ES41;ES419;PP;
34074949268;Villarrín de Campos;ES41;ES419;PP;
34074949269;Villaseco del Pan;ES41;ES419;PP;
34074949270;Villavendimio;ES41;ES419;PP;
34074949271;Villaveza del Agua;ES41;ES419;PP;
34074949272;Villaveza de Valverde;ES41;ES419;PP;
34074949273;Viñas;ES41;ES419;PP;
34074949275;Zamora;ES41;ES419;PP;
34074949002;Abezames;ES41;ES419;PP;
34074949003;Alcañices;ES41;ES419;PP;
34074949004;Alcubilla de Nogales;ES41;ES419;PP;
34074949005;Alfaraz de Sayago;ES41;ES419;PP;
34074949006;Algodre;ES41;ES419;PP;
34074949007;Almaraz de Duero;ES41;ES419;PP;
34074949008;Almeida de Sayago;ES41;ES419;PP;
34074949009;Andavías;ES41;ES419;PP;
34074949010;Arcenillas;ES41;ES419;PP;
34074949011;Arcos de la Polvorosa;ES41;ES419;PP;
34074949012;Argañín;ES41;ES419;PP;
34074949013;Argujillo;ES41;ES419;PSOE;
34074949014;Arquillinos;ES41;ES419;PSOE;
34074949015;Arrabalde;ES41;ES419;PSOE;
34074949016;Aspariegos;ES41;ES419;PSOE;
34074949017;Asturianos;ES41;ES419;PSOE;
34074949018;Ayoó de Vidriales;ES41;ES419;PSOE;
34074949019;Barcial del Barco;ES41;ES419;PSOE;
34074949020;Belver de los Montes;ES41;ES419;PSOE;
34074949021;Benavente;ES41;ES419;PSOE;
34074949022;Benegiles;ES41;ES419;PSOE;
34074949023;Bermillo de Sayago;ES41;ES419;PSOE;
34074949024;La Bóveda de Toro;ES41;ES419;PSOE;
34074949025;Bretó;ES41;ES419;PSOE;
34074949026;Bretocino;ES41;ES419;PSOE;
34074949027;Brime de Sog;ES41;ES419;PSOE;
34074949028;Brime de Urz;ES41;ES419;PSOE;
34074949029;Burganes de Valverde;ES41;ES419;PSOE;
34074949030;Bustillo del Oro;ES41;ES419;PSOE;
34074949031;Cabañas de Sayago;ES41;ES419;PSOE;
34074949032;Calzadilla de Tera;ES41;ES419;PSOE;
34074949033;Camarzana de Tera;ES41;ES419;PSOE;
34074949034;Cañizal;ES41;ES419;PSOE;
34074949035;Cañizo;ES41;ES419;PSOE;
34074949036;Carbajales de Alba;ES41;ES419;PSOE;
34074949037;Carbellino;ES41;ES419;PSOE;
34074949038;Casaseca de Campeán;ES41;ES419;PSOE;
34074949039;Casaseca de las Chanas;ES41;ES419;PSOE;
34074949040;Castrillo de la Guareña;ES41;ES419;PSOE;
34074949041;Castrogonzalo;ES41;ES419;PSOE;
34074949042;Castronuevo;ES41;ES419;PODEMOS;
34074949043;Castroverde de Campos;ES41;ES419;PODEMOS;
34074949044;Cazurra;ES41;ES419;PODEMOS;
34074949046;Cerecinos de Campos;ES41;ES419;PODEMOS;
34074949047;Cerecinos del Carrizal;ES41;ES419;PODEMOS;
34074949048;Cernadilla;ES41;ES419;PODEMOS;
34074949050;Cobreros;ES41;ES419;PODEMOS;
34074949052;Coomonte;ES41;ES419;PODEMOS;
34074949053;Coreses;ES41;ES419;PODEMOS;
34074949054;Corrales del Vino;ES41;ES419;PODEMOS;
34074949055;Cotanes del Monte;ES41;ES419;PODEMOS;
34074949056;Cubillos;ES41;ES419;PODEMOS;
34074949057;Cubo de Benavente;ES41;ES419;PODEMOS;
34074949058;El Cubo de Tierra del Vino;ES41;ES419;PODEMOS;
34074949059;Cuelgamures;ES41;ES419;PODEMOS;
34074949061;Entrala;ES41;ES419;PODEMOS;
34074949062;Espadañedo;ES41;ES419;PODEMOS;
34074949063;Faramontanos de Tábara;ES41;ES419;PODEMOS;
34074949064;Fariza;ES41;ES419;PODEMOS;
34074949065;Fermoselle;ES41;ES419;CS;
34074949066;Ferreras de Abajo;ES41;ES419;CS;
34074949067;Ferreras de Arriba;ES41;ES419;CS;
34074949068;Ferreruela;ES41;ES419;CS;
34080202001;Abengibre;ES42;ES421;CS;
34080202002;Alatoz;ES42;ES421;CS;
34080202003;Albacete;ES42;ES421;CS;
34080202004;Albatana;ES42;ES421;CS;
34080202005;Alborea;ES42;ES421;CS;
34080202006;Alcadozo;ES42;ES421;CS;
34080202007;Alcalá del Júcar;ES42;ES421;CS;
34080202008;Alcaraz;ES42;ES421;CS;
34080202009;Almansa;ES42;ES421;CS;
34080202010;Alpera;ES42;ES421;CS;
34080202011;Ayna;ES42;ES421;CS;
34080202012;Balazote;ES42;ES421;CS;
34080202013;Balsa de Ves;ES42;ES421;PP;
34080202014;El Ballestero;ES42;ES421;PP;
34080202015;Barrax;ES42;ES421;PP;
34080202016;Bienservida;ES42;ES421;PP;
34080202017;Bogarra;ES42;ES421;PP;
34080202018;Bonete;ES42;ES421;PP;
34080202019;El Bonillo;ES42;ES421;PP;
34080202020;Carcelén;ES42;ES421;PP;
34080202021;Casas de Juan Núñez;ES42;ES421;PP;
34080202022;Casas de Lázaro;ES42;ES421;PP;
34080202023;Casas de Ves;ES42;ES421;PP;
34080202024;Casas-Ibáñez;ES42;ES421;PP;
34080202025;Caudete;ES42;ES421;PP;
34080202026;Cenizate;ES42;ES421;PP;
34080202027;Corral-Rubio;ES42;ES421;PP;
34080202028;Cotillas;ES42;ES421;PP;
34080202029;Chinchilla de Monte-Aragón;ES42;ES421;PP;
34080202030;Elche de la Sierra;ES42;ES421;PP;
34080202031;Férez;ES42;ES421;PP;
34080202032;Fuensanta;ES42;ES421;PP;
34080202033;Fuente-Álamo;ES42;ES421;PP;
34080202034;Fuentealbilla;ES42;ES421;PP;
34080202035;La Gineta;ES42;ES421;PP;
34080202036;Golosalvo;ES42;ES421;PP;
34080202037;Hellín;ES42;ES421;PP;
34080202038;La Herrera;ES42;ES421;PP;
34080202039;Higueruela;ES42;ES421;PP;
34080202040;Hoya-Gonzalo;ES42;ES421;PP;
34080202041;Jorquera;ES42;ES421;PP;
34080202042;Letur;ES42;ES421;PP;
34080202043;Lezuza;ES42;ES421;PP;
34080202044;Liétor;ES42;ES421;PP;
34080202045;Madrigueras;ES42;ES421;PP;
34080202046;Mahora;ES42;ES421;PP;
34080202047;Masegoso;ES42;ES421;PP;
34080202048;Minaya;ES42;ES421;PP;
34080202049;Molinicos;ES42;ES421;PP;
34080202050;Montalvos;ES42;ES421;PP;
34080202051;Montealegre del Castillo;ES42;ES421;PP;
34080202052;Motilleja;ES42;ES421;PSOE;
34080202053;Munera;ES42;ES421;PSOE;
34080202054;Navas de Jorquera;ES42;ES421;PSOE;
34080202055;Nerpio;ES42;ES421;PSOE;
34080202056;Ontur;ES42;ES421;PSOE;
34080202057;Ossa de Montiel;ES42;ES421;PSOE;
34080202058;Paterna del Madera;ES42;ES421;PSOE;
34080202059;Peñascosa;ES42;ES421;PSOE;
34080202060;Peñas de San Pedro;ES42;ES421;PSOE;
34080202061;Pétrola;ES42;ES421;PSOE;
34080202062;Povedilla;ES42;ES421;PSOE;
34080202063;Pozohondo;ES42;ES421;PSOE;
34080202064;Pozo-Lorente;ES42;ES421;PSOE;
34080202065;Pozuelo;ES42;ES421;PSOE;
34080202066;La Recueja;ES42;ES421;PSOE;
34080202067;Riópar;ES42;ES421;PSOE;
34080202068;Robledo;ES42;ES421;PSOE;
34080202069;La Roda;ES42;ES421;PSOE;
34080202070;Salobre;ES42;ES421;PSOE;
34080202071;San Pedro;ES42;ES421;PSOE;
34080202072;Socovos;ES42;ES421;PSOE;
34080202073;Tarazona de la Mancha;ES42;ES421;PSOE;
34080202074;Tobarra;ES42;ES421;PSOE;
34080202075;Valdeganga;ES42;ES421;PSOE;
34080202076;Vianos;ES42;ES421;PSOE;
34080202077;Villa de Ves;ES42;ES421;PSOE;
34080202078;Villalgordo del Júcar;ES42;ES421;PSOE;
34080202080;Villapalacios;ES42;ES421;PSOE;
34080202081;Villarrobledo;ES42;ES421;PSOE;
34080202082;Villatoya;ES42;ES421;PODEMOS;
34080202083;Villavaliente;ES42;ES421;PODEMOS;
34080202084;Villaverde de Guadalimar;ES42;ES421;PODEMOS;
34080202085;Viveros;ES42;ES421;PODEMOS;
34080202086;Yeste;ES42;ES421;PODEMOS;
34080202901;Pozo Cañada;ES42;ES421;PODEMOS;
34080253003;Dehesa de Santiago;ES42;ES421;PODEMOS;
34080202079;Villamalea;ES42;ES421;PODEMOS;
34081313025;Cabezarados;ES42;ES422;PODEMOS;
34081313026;Cabezarrubias del Puerto;ES42;ES422;PODEMOS;
34081313027;Calzada de Calatrava;ES42;ES422;PODEMOS;
34081313033;Castellar de Santiago;ES42;ES422;PODEMOS;
34081313034;Ciudad Real;ES42;ES422;PODEMOS;
34081313035;Corral de Calatrava;ES42;ES422;PODEMOS;
34081313036;Los Cortijos;ES42;ES422;PODEMOS;
34081313037;Cózar;ES42;ES422;PODEMOS;
34081313091;Villamayor de Calatrava;ES42;ES422;PODEMOS;
34081313092;Villanueva de la Fuente;ES42;ES422;PODEMOS;
34081313093;Villanueva de los Infantes;ES42;ES422;PODEMOS;
34081313094;Villanueva de San Carlos;ES42;ES422;CS;
34081313095;Villar del Pozo;ES42;ES422;CS;
34081313096;Villarrubia de los Ojos;ES42;ES422;CS;
34081313097;Villarta de San Juan;ES42;ES422;CS;
34081313098;Viso del Marqués;ES42;ES422;CS;
34081313901;El Robledo;ES42;ES422;CS;
34081313040;Fernán Caballero;ES42;ES422;CS;
34081313902;Ruidera;ES42;ES422;CS;
34081313903;Arenales de San Gregorio;ES42;ES422;CS;
34081313904;Llanos del Caudillo;ES42;ES422;CS;
34081313041;Fontanarejo;ES42;ES422;CS;
34081313042;Fuencaliente;ES42;ES422;CS;
34081313043;Fuenllana;ES42;ES422;CS;
34081313044;Fuente el Fresno;ES42;ES422;CS;
34081313046;Guadalmez;ES42;ES422;CS;
34081313047;Herencia;ES42;ES422;CS;
34081313050;Las Labores;ES42;ES422;PP;
34081313051;Luciana;ES42;ES422;PP;
34081313052;Malagón;ES42;ES422;PP;
34081313053;Manzanares;ES42;ES422;PP;
34081313054;Membrilla;ES42;ES422;PP;
34081313055;Mestanza;ES42;ES422;PP;
34081313056;Miguelturra;ES42;ES422;PP;
34081313057;Montiel;ES42;ES422;PP;
34081313058;Moral de Calatrava;ES42;ES422;PP;
34081313059;Navalpino;ES42;ES422;PP;
34081313067;Los Pozuelos de Calatrava;ES42;ES422;PP;
34081313068;Puebla de Don Rodrigo;ES42;ES422;PP;
34081313069;Puebla del Príncipe;ES42;ES422;PP;
34081313070;Puerto Lápice;ES42;ES422;PP;
34081313073;Saceruela;ES42;ES422;PP;
34081313074;San Carlos del Valle;ES42;ES422;PP;
34081313075;San Lorenzo de Calatrava;ES42;ES422;PP;
34081313076;Santa Cruz de los Cáñamos;ES42;ES422;PP;
34081313077;Santa Cruz de Mudela;ES42;ES422;PP;
34081313079;La Solana;ES42;ES422;PP;
34081313081;Terrinches;ES42;ES422;PP;
34081313082;Tomelloso;ES42;ES422;PP;
34081313002;Agudo;ES42;ES422;PP;
34081313003;Alamillo;ES42;ES422;PP;
34081313004;Albaladejo;ES42;ES422;PP;
34081313005;Alcázar de San Juan;ES42;ES422;PP;
34081313006;Alcoba;ES42;ES422;PP;
34081313085;Torrenueva;ES42;ES422;PP;
34081313088;Valenzuela de Calatrava;ES42;ES422;PP;
34081313089;Villahermosa;ES42;ES422;PP;
34081313090;Villamanrique;ES42;ES422;PP;
34081313001;Abenójar;ES42;ES422;PP;
34081313007;Alcolea de Calatrava;ES42;ES422;PP;
34081313008;Alcubillas;ES42;ES422;PP;
34081313009;Aldea del Rey;ES42;ES422;PP;
34081313010;Alhambra;ES42;ES422;PP;
34081313011;Almadén;ES42;ES422;PP;
34081313012;Almadenejos;ES42;ES422;PP;
34081313013;Almagro;ES42;ES422;PP;
34081313014;Almedina;ES42;ES422;PSOE;
34081313015;Almodóvar del Campo;ES42;ES422;PSOE;
34081313016;Almuradiel;ES42;ES422;PSOE;
34081313018;Arenas de San Juan;ES42;ES422;PSOE;
34081313019;Argamasilla de Alba;ES42;ES422;PSOE;
34081313020;Argamasilla de Calatrava;ES42;ES422;PSOE;
34081313021;Arroba de los Montes;ES42;ES422;PSOE;
34081313022;Ballesteros de Calatrava;ES42;ES422;PSOE;
34081313023;Bolaños de Calatrava;ES42;ES422;PSOE;
34081313024;Brazatortas;ES42;ES422;PSOE;
34081313030;Caracuel de Calatrava;ES42;ES422;PSOE;
34081313031;Carrión de Calatrava;ES42;ES422;PSOE;
34081313032;Carrizosa;ES42;ES422;PSOE;
34081313017;Anchuras;ES42;ES422;PSOE;
34081313028;Campo de Criptana;ES42;ES422;PSOE;
34081313029;Cañada de Calatrava;ES42;ES422;PSOE;
34081313038;Chillón;ES42;ES422;PSOE;
34081313039;Daimiel;ES42;ES422;PSOE;
34081313045;Granátula de Calatrava;ES42;ES422;PSOE;
34081313048;Hinojosas de Calatrava;ES42;ES422;PSOE;
34081313049;Horcajo de los Montes;ES42;ES422;PSOE;
34081313060;Navas de Estena;ES42;ES422;PSOE;
34081313061;Pedro Muñoz;ES42;ES422;PSOE;
34081313062;Picón;ES42;ES422;PSOE;
34081313063;Piedrabuena;ES42;ES422;PSOE;
34081313064;Poblete;ES42;ES422;PSOE;
34081313065;Porzuna;ES42;ES422;PSOE;
34081313066;Pozuelo de Calatrava;ES42;ES422;PSOE;
34081313071;Puertollano;ES42;ES422;PSOE;
34081313072;Retuerta del Bullaque;ES42;ES422;PODEMOS;
34081313078;Socuéllamos;ES42;ES422;PODEMOS;
34081313080;Solana del Pino;ES42;ES422;PODEMOS;
34081313083;Torralba de Calatrava;ES42;ES422;PODEMOS;
34081313084;Torre de Juan Abad;ES42;ES422;PODEMOS;
34081313086;Valdemanco del Esteras;ES42;ES422;PODEMOS;
34081313087;Valdepeñas;ES42;ES422;PODEMOS;
34081616177;Reíllo;ES42;ES423;PODEMOS;
34081616181;Rozalén del Monte;ES42;ES423;PODEMOS;
34081616185;Saceda-Trasierra;ES42;ES423;PODEMOS;
34081616186;Saelices;ES42;ES423;PODEMOS;
34081616187;Salinas del Manzano;ES42;ES423;PODEMOS;
34081616188;Salmeroncillos;ES42;ES423;PODEMOS;
34081616189;Salvacañete;ES42;ES423;PODEMOS;
34081616190;San Clemente;ES42;ES423;PODEMOS;
34081616191;San Lorenzo de la Parrilla;ES42;ES423;PODEMOS;
34081616192;San Martín de Boniches;ES42;ES423;PODEMOS;
34081616193;San Pedro Palmiches;ES42;ES423;PODEMOS;
34081616194;Santa Cruz de Moya;ES42;ES423;PODEMOS;
34081616195;Santa María del Campo Rus;ES42;ES423;CS;
34081616196;Santa María de los Llanos;ES42;ES423;CS;
34081616197;Santa María del Val;ES42;ES423;CS;
34081616001;Abia de la Obispalía;ES42;ES423;CS;
34081616002;El Acebrón;ES42;ES423;CS;
34081616003;Alarcón;ES42;ES423;CS;
34081616004;Albaladejo del Cuende;ES42;ES423;CS;
34081616005;Albalate de las Nogueras;ES42;ES423;CS;
34081616006;Albendea;ES42;ES423;CS;
34081616007;La Alberca de Záncara;ES42;ES423;CS;
34081616008;Alcalá de la Vega;ES42;ES423;CS;
34081616009;Alcantud;ES42;ES423;CS;
34081616010;Alcázar del Rey;ES42;ES423;CS;
34081616011;Alcohujate;ES42;ES423;CS;
34081616012;Alconchel de la Estrella;ES42;ES423;CS;
34081616013;Algarra;ES42;ES423;CS;
34081616014;Aliaguilla;ES42;ES423;PP;
34081616198;Sisante;ES42;ES423;PP;
34081616199;Solera de Gabaldón;ES42;ES423;PP;
34081616202;Talayuelas;ES42;ES423;PP;
34081616203;Tarancón;ES42;ES423;PP;
34081616204;Tébar;ES42;ES423;PP;
34081616205;Tejadillos;ES42;ES423;PP;
34081616206;Tinajas;ES42;ES423;PP;
34081616209;Torralba;ES42;ES423;PP;
34081616211;Torrejoncillo del Rey;ES42;ES423;PP;
34081616212;Torrubia del Campo;ES42;ES423;PP;
34081616213;Torrubia del Castillo;ES42;ES423;PP;
34081616215;Tragacete;ES42;ES423;PP;
34081616216;Tresjuncos;ES42;ES423;PP;
34081616217;Tribaldos;ES42;ES423;PP;
34081616219;Uña;ES42;ES423;PP;
34081616224;Valdemeca;ES42;ES423;PP;
34081616225;Valdemorillo de la Sierra;ES42;ES423;PP;
34081616227;Valdemoro-Sierra;ES42;ES423;PP;
34081616228;Valdeolivas;ES42;ES423;PP;
34081616231;Valhermoso de la Fuente;ES42;ES423;PP;
34081616234;Valsalobre;ES42;ES423;PP;
34081616236;Valverde de Júcar;ES42;ES423;PP;
34081616237;Valverdejo;ES42;ES423;PP;
34081616238;Vara de Rey;ES42;ES423;PP;
34081616239;Vega del Codorno;ES42;ES423;PP;
34081616240;Vellisca;ES42;ES423;PP;
34081616242;Villaconejos de Trabaque;ES42;ES423;PP;
34081616243;Villaescusa de Haro;ES42;ES423;PP;
34081616244;Villagarcía del Llano;ES42;ES423;PP;
34081616245;Villalba de la Sierra;ES42;ES423;PP;
34081616246;Villalba del Rey;ES42;ES423;PP;
34081616247;Villalgordo del Marquesado;ES42;ES423;PP;
34081616248;Villalpardo;ES42;ES423;PP;
34081616251;Villanueva de la Jara;ES42;ES423;PP;
34081616253;Villar de Cañas;ES42;ES423;PP;
34081616254;Villar de Domingo García;ES42;ES423;PP;
34081616255;Villar de la Encina;ES42;ES423;PP;
34081616258;Villar del Humo;ES42;ES423;PP;
34081616259;Villar del Infantado;ES42;ES423;PSOE;
34081616263;Villar de Olalla;ES42;ES423;PSOE;
34081616264;Villarejo de Fuentes;ES42;ES423;PSOE;
34081616265;Villarejo de la Peñuela;ES42;ES423;PSOE;
34081616266;Villarejo-Periesteban;ES42;ES423;PSOE;
34081616269;Villares del Saz;ES42;ES423;PSOE;
34081616270;Villarrubio;ES42;ES423;PSOE;
34081616271;Villarta;ES42;ES423;PSOE;
34081616272;Villas de la Ventosa;ES42;ES423;PSOE;
34081616273;Villaverde y Pasaconsol;ES42;ES423;PSOE;
34081616274;Víllora;ES42;ES423;PSOE;
34081616275;Vindel;ES42;ES423;PSOE;
34081616276;Yémeda;ES42;ES423;PSOE;
34081616277;Zafra de Záncara;ES42;ES423;PSOE;
34081616279;Zarza de Tajo;ES42;ES423;PSOE;
34081616280;Zarzuela;ES42;ES423;PSOE;
34081616903;Las Valeras;ES42;ES423;PSOE;
34081616904;Fuentenava de Jábaga;ES42;ES423;PSOE;
34081616906;Los Valdecolmenas;ES42;ES423;PSOE;
34081616908;Pozorrubielos de la Mancha;ES42;ES423;PSOE;
34081616909;Sotorribas;ES42;ES423;PSOE;
34081616910;Villar y Velasco;ES42;ES423;PSOE;
34081616015;La Almarcha;ES42;ES423;PSOE;
34081616016;Almendros;ES42;ES423;PSOE;
34081616017;Almodóvar del Pinar;ES42;ES423;PSOE;
34081616018;Almonacid del Marquesado;ES42;ES423;PSOE;
34081616019;Altarejos;ES42;ES423;PSOE;
34081616020;Arandilla del Arroyo;ES42;ES423;PSOE;
34081616022;Arcos de la Sierra;ES42;ES423;PSOE;
34081616023;Chillarón de Cuenca;ES42;ES423;PODEMOS;
34081616024;Arguisuelas;ES42;ES423;PODEMOS;
34081616025;Arrancacepas;ES42;ES423;PODEMOS;
34081616026;Atalaya del Cañavate;ES42;ES423;PODEMOS;
34081616027;Barajas de Melo;ES42;ES423;PODEMOS;
34081616029;Barchín del Hoyo;ES42;ES423;PODEMOS;
34081616030;Bascuñana de San Pedro;ES42;ES423;PODEMOS;
34081616031;Beamud;ES42;ES423;PODEMOS;
34081616032;Belinchón;ES42;ES423;PODEMOS;
34081616033;Belmonte;ES42;ES423;PODEMOS;
34081616034;Belmontejo;ES42;ES423;PODEMOS;
34081616035;Beteta;ES42;ES423;PODEMOS;
34081616036;Boniches;ES42;ES423;PODEMOS;
34081616038;Buciegas;ES42;ES423;PODEMOS;
34081616039;Buenache de Alarcón;ES42;ES423;PODEMOS;
34081616040;Buenache de la Sierra;ES42;ES423;PODEMOS;
34081616041;Buendía;ES42;ES423;PODEMOS;
34081616042;Campillo de Altobuey;ES42;ES423;PODEMOS;
34081616043;Campillos-Paravientos;ES42;ES423;PODEMOS;
34081616044;Campillos-Sierra;ES42;ES423;CS;
34081616045;Canalejas del Arroyo;ES42;ES423;CS;
34081616047;Cañada Juncosa;ES42;ES423;CS;
34081616048;Cañamares;ES42;ES423;CS;
34081616049;El Cañavate;ES42;ES423;CS;
34081616050;Cañaveras;ES42;ES423;CS;
34081616051;Cañaveruelas;ES42;ES423;CS;
34081616052;Cañete;ES42;ES423;CS;
34081616053;Cañizares;ES42;ES423;CS;
34081616055;Carboneras de Guadazaón;ES42;ES423;CS;
34081616056;Cardenete;ES42;ES423;CS;
34081616057;Carrascosa;ES42;ES423;CS;
34081616058;Carrascosa de Haro;ES42;ES423;CS;
34081616060;Casas de Benítez;ES42;ES423;CS;
34081616061;Casas de Fernando Alonso;ES42;ES423;CS;
34081616062;Casas de Garcimolina;ES42;ES423;CS;
34081616063;Casas de Guijarro;ES42;ES423;PP;
34081616064;Casas de Haro;ES42;ES423;PP;
34081616065;Casas de los Pinos;ES42;ES423;PP;
34081616066;Casasimarro;ES42;ES423;PP;
34081616067;Castejón;ES42;ES423;PP;
34081616068;Castillejo de Iniesta;ES42;ES423;PP;
34081616070;Castillejo-Sierra;ES42;ES423;PP;
34081616071;Castillo-Albaráñez;ES42;ES423;PP;
34081616072;Castillo de Garcimuñoz;ES42;ES423;PP;
34081616073;Cervera del Llano;ES42;ES423;PP;
34081616074;La Cierva;ES42;ES423;PP;
34081616078;Cuenca;ES42;ES423;PP;
34081616079;Cueva del Hierro;ES42;ES423;PP;
34081616081;Chumillas;ES42;ES423;PP;
